Average popularity of movies per year
Year, number of movies in year, average popularity, percent of total movies
2019, 70, 77.98725714285712
2018, 16, 41.564250000000015
2014, 13, 39.416153846153854
2017, 11, 38.54172727272727
2015, 9, 34.06766666666667
2013, 3, 35.715333333333334
2016, 3, 35.382
1994, 3, 35.21266666666667
2008, 3, 34.15466666666667
2006, 2, 85.924
1977, 2, 55.44199999999999
1995, 2, 51.1025
2001, 2, 45.1715
2012, 2, 42.5195
2003, 2, 36.707
2010, 2, 34.298
2011, 2, 31.387999999999998
2020, 1, 43.522
1992, 1, 40.579
2002, 1, 37.412
1980, 1, 36.329
1991, 1, 35.475
1999, 1, 35.272
1989, 1, 32.085
1962, 1, 31.154
1993, 1, 30.733
1984, 1, 30.399
2009, 1, 29.216
1979, 1, 28.9
1997, 1, 27.056

Number and percentage of movies by decade
Decade, number of movies in decade, percent of total popular movies
2019, 70, 43.75
2010-2018, 61, 38.12
1990s, 10, 6.25
2000s, 11, 6.88
1970s, 3, 1.88
2020s, 1, 0.62
1980s, 3, 1.88
1960s, 1, 0.62

------
Average Boxoffice Price per Rating Category
rating category, number of movies category, average boxoffice
80-100, 16, 403865219.9375
60-80, 25, 330217859.64
40-60, 26, 324738239.9230769
20-40, 28, 312852610.78571427
<=20, 0, 0

